latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-18.295,-57.488,328.1,2.1,1.4,2020-10-02,1430,Terra,MODIS,52,6.0NRT,306.1,25.6,D
-18.322,-57.471,333.1,2.1,1.4,2020-10-02,1430,Terra,MODIS,60,6.0NRT,306.6,34.3,D
-18.358,-57.495,347.9,2.1,1.4,2020-10-02,1430,Terra,MODIS,0,6.0NRT,309.2,106,D
-18.36,-57.476,341,2.1,1.4,2020-10-02,1430,Terra,MODIS,66,6.0NRT,309.8,66.7,D
-18.361,-57.482,347.4,2.1,1.4,2020-10-02,1430,Terra,MODIS,70,6.0NRT,310.5,102.4,D
-19.376,-53.135,328.8,4.5,2,2020-10-02,1430,Terra,MODIS,69,6.0NRT,309.5,83,D
-19.278,-54.4,324.8,3.6,1.8,2020-10-02,1430,Terra,MODIS,48,6.0NRT,306.5,48,D
-19.281,-54.364,328.3,3.6,1.8,2020-10-02,1430,Terra,MODIS,67,6.0NRT,305.9,77.1,D
-19.393,-53.136,329.8,4.5,2,2020-10-02,1430,Terra,MODIS,71,6.0NRT,309.8,94.5,D
-19.297,-54.366,324,3.6,1.8,2020-10-02,1430,Terra,MODIS,42,6.0NRT,306.1,45.3,D
-19.288,-54.372,330.5,3.6,1.8,2020-10-02,1430,Terra,MODIS,73,6.0NRT,306,90.6,D
-19.393,-53.143,330,4.5,2,2020-10-02,1430,Terra,MODIS,69,6.0NRT,309.7,91.9,D
-18.988,-57.679,327.4,2,1.4,2020-10-02,1430,Terra,MODIS,0,6.0NRT,307.4,25.8,D
-19.036,-57.364,356.2,2.1,1.4,2020-10-02,1430,Terra,MODIS,0,6.0NRT,307,177.2,D
-19.125,-57.38,333.6,2.1,1.4,2020-10-02,1430,Terra,MODIS,67,6.0NRT,306.6,46.8,D
-19.135,-57.402,332.4,2.1,1.4,2020-10-02,1430,Terra,MODIS,64,6.0NRT,305.9,44.1,D
-19.138,-57.382,331,2.1,1.4,2020-10-02,1430,Terra,MODIS,51,6.0NRT,305.9,38.3,D
-19.163,-57.385,326.5,2.1,1.4,2020-10-02,1430,Terra,MODIS,50,6.0NRT,306.3,28.3,D
-19.176,-57.386,337,2.1,1.4,2020-10-02,1430,Terra,MODIS,79,6.0NRT,304.9,71.8,D
-19.175,-57.393,334,2.1,1.4,2020-10-02,1430,Terra,MODIS,70,6.0NRT,304.9,60,D
-19.177,-57.372,324.7,2.2,1.4,2020-10-02,1430,Terra,MODIS,55,6.0NRT,304.9,25.3,D
-19.465,-57.356,336.1,2.2,1.4,2020-10-02,1430,Terra,MODIS,47,6.0NRT,308.5,53,D
-19.65,-57.327,339,2.2,1.4,2020-10-02,1430,Terra,MODIS,85,6.0NRT,308.8,58.2,D
-19.653,-57.306,331.2,2.2,1.4,2020-10-02,1430,Terra,MODIS,64,6.0NRT,307.2,24.4,D
-19.654,-57.411,342.3,2.2,1.4,2020-10-02,1430,Terra,MODIS,70,6.0NRT,306.9,91.7,D
-19.648,-57.332,333,2.2,1.4,2020-10-02,1430,Terra,MODIS,55,6.0NRT,308.9,31.9,D
-19.651,-57.311,333.2,2.2,1.4,2020-10-02,1430,Terra,MODIS,64,6.0NRT,307.4,35.9,D
-19.689,-57.442,341.3,2.2,1.4,2020-10-02,1430,Terra,MODIS,78,6.0NRT,306.8,86.4,D
-19.765,-56.741,322.4,2.4,1.5,2020-10-02,1430,Terra,MODIS,55,6.0NRT,300.1,40.8,D
-19.715,-57.445,332.3,2.2,1.4,2020-10-02,1430,Terra,MODIS,53,6.0NRT,306.8,47.5,D
-19.717,-57.424,338.9,2.2,1.4,2020-10-02,1430,Terra,MODIS,82,6.0NRT,306.2,73.6,D
-19.728,-57.446,338.7,2.2,1.4,2020-10-02,1430,Terra,MODIS,85,6.0NRT,305.9,80.5,D
-19.73,-57.426,378.4,2.2,1.4,2020-10-02,1430,Terra,MODIS,100,6.0NRT,307.4,404.5,D
-19.732,-57.405,328.9,2.2,1.4,2020-10-02,1430,Terra,MODIS,65,6.0NRT,306.1,31.9,D
-19.715,-57.431,330.2,2.2,1.4,2020-10-02,1430,Terra,MODIS,55,6.0NRT,306.6,37.4,D
-19.726,-57.453,331.5,2.2,1.4,2020-10-02,1430,Terra,MODIS,73,6.0NRT,305.5,47.2,D
-19.728,-57.432,372.3,2.2,1.4,2020-10-02,1430,Terra,MODIS,100,6.0NRT,307.4,332.7,D
-20.229,-57.479,328.4,2.2,1.4,2020-10-02,1430,Terra,MODIS,52,6.0NRT,306.2,30.6,D
-3.141,-50.598,308.5,4.2,1.9,2020-10-02,1430,Terra,MODIS,54,6.0NRT,291.7,40.8,D
-2.712,-54.958,314.3,1.9,1.3,2020-10-02,1430,Terra,MODIS,29,6.0NRT,291.3,14.4,D
-2.954,-53.975,311.1,2.2,1.5,2020-10-02,1430,Terra,MODIS,25,6.0NRT,292.4,18,D
-2.952,-53.98,312,2.2,1.5,2020-10-02,1430,Terra,MODIS,56,6.0NRT,292.6,22.2,D
-2.992,-54.532,316.7,2,1.4,2020-10-02,1430,Terra,MODIS,60,6.0NRT,299.1,18.6,D
-3.347,-53.406,312.9,2.5,1.5,2020-10-02,1430,Terra,MODIS,52,6.0NRT,292.5,19.7,D
-3.174,-55.018,330.9,1.9,1.3,2020-10-02,1430,Terra,MODIS,84,6.0NRT,296.2,58.7,D
-3.447,-54.735,314.2,2,1.4,2020-10-02,1430,Terra,MODIS,65,6.0NRT,297.9,16.8,D
-3.068,-57.431,310.7,1.3,1.1,2020-10-02,1430,Terra,MODIS,57,6.0NRT,294.8,7,D
-3.502,-54.615,319.9,2,1.4,2020-10-02,1430,Terra,MODIS,66,6.0NRT,298.9,28.5,D
-3.504,-54.622,318.2,2,1.4,2020-10-02,1430,Terra,MODIS,66,6.0NRT,298.3,25.9,D
-3.637,-54.683,319.3,2,1.4,2020-10-02,1430,Terra,MODIS,62,6.0NRT,298.7,28,D
-3.689,-54.503,317.4,2.1,1.4,2020-10-02,1430,Terra,MODIS,39,6.0NRT,299.5,22.5,D
-3.887,-55.745,319.3,1.7,1.3,2020-10-02,1430,Terra,MODIS,55,6.0NRT,297.4,20.1,D
-4.195,-54.888,332.2,2,1.4,2020-10-02,1430,Terra,MODIS,85,6.0NRT,293,65.2,D
-4.29,-54.779,311.1,2,1.4,2020-10-02,1430,Terra,MODIS,55,6.0NRT,294.8,12.8,D
-4.292,-54.785,311,2,1.4,2020-10-02,1430,Terra,MODIS,41,6.0NRT,294.5,12.1,D
-4.277,-55.071,318.1,1.9,1.4,2020-10-02,1430,Terra,MODIS,71,6.0NRT,294.5,25,D
-4.28,-55.054,311.7,1.9,1.4,2020-10-02,1430,Terra,MODIS,44,6.0NRT,294.9,12.4,D
-4.266,-55.242,316.4,1.9,1.3,2020-10-02,1430,Terra,MODIS,69,6.0NRT,294.6,21,D
-4.268,-55.225,320.7,1.9,1.3,2020-10-02,1430,Terra,MODIS,73,6.0NRT,294.1,28.7,D
-4.302,-55.469,313.1,1.8,1.3,2020-10-02,1430,Terra,MODIS,58,6.0NRT,295.5,12.9,D
-5.522,-51.659,309.9,3.8,1.8,2020-10-02,1430,Terra,MODIS,53,6.0NRT,292.7,31,D
-6.242,-51.212,308.3,4.2,1.9,2020-10-02,1430,Terra,MODIS,22,6.0NRT,285.1,32,D
-7.438,-55.363,312.2,2.1,1.4,2020-10-02,1430,Terra,MODIS,45,6.0NRT,293.8,13.8,D
-7.488,-55.37,324,2.1,1.4,2020-10-02,1430,Terra,MODIS,79,6.0NRT,295.2,45.8,D
-7.478,-55.535,317.5,2,1.4,2020-10-02,1430,Terra,MODIS,65,6.0NRT,298,24.3,D
-7.489,-55.376,327.3,2.1,1.4,2020-10-02,1430,Terra,MODIS,82,6.0NRT,295.3,52.7,D
-7.538,-55.805,313,1.9,1.3,2020-10-02,1430,Terra,MODIS,53,6.0NRT,293.8,16.7,D
-7.79,-55.352,326.8,2.1,1.4,2020-10-02,1430,Terra,MODIS,78,6.0NRT,295.8,46.2,D
-7.791,-55.358,323,2.1,1.4,2020-10-02,1430,Terra,MODIS,71,6.0NRT,295.8,35.7,D
-7.852,-55.093,313.4,2.2,1.4,2020-10-02,1430,Terra,MODIS,45,6.0NRT,293.8,17.8,D
-7.897,-55.243,314.2,2.1,1.4,2020-10-02,1430,Terra,MODIS,54,6.0NRT,294.2,18,D
-6.864,-63.141,317.5,1.1,1,2020-10-02,1430,Terra,MODIS,51,6.0NRT,296,10.5,D
-7.303,-60.699,318,1,1,2020-10-02,1430,Terra,MODIS,27,6.0NRT,296.1,9.3,D
-7.453,-60.743,314.3,1,1,2020-10-02,1430,Terra,MODIS,38,6.0NRT,295.7,6.6,D
-8.317,-54.739,322.8,2.4,1.5,2020-10-02,1430,Terra,MODIS,78,6.0NRT,293.2,48.9,D
-8.315,-54.723,316.5,2.4,1.5,2020-10-02,1430,Terra,MODIS,47,6.0NRT,292.9,28.8,D
-8.259,-55.468,315.8,2.1,1.4,2020-10-02,1430,Terra,MODIS,42,6.0NRT,296,21.1,D
-8.332,-55.304,314.1,2.1,1.4,2020-10-02,1430,Terra,MODIS,61,6.0NRT,295.5,19.9,D
-8.332,-55.31,314.6,2.1,1.4,2020-10-02,1430,Terra,MODIS,62,6.0NRT,295.9,20.2,D
-7.559,-61.213,317.4,1,1,2020-10-02,1430,Terra,MODIS,19,6.0NRT,299.1,7.8,D
-8.533,-55.369,313.1,2.1,1.4,2020-10-02,1430,Terra,MODIS,64,6.0NRT,295.3,21.3,D
-7.439,-64.322,315,1.2,1.1,2020-10-02,1430,Terra,MODIS,39,6.0NRT,297.3,8.2,D
-7.441,-64.311,316.4,1.2,1.1,2020-10-02,1430,Terra,MODIS,28,6.0NRT,297.4,9.2,D
-7.817,-62.389,319.2,1,1,2020-10-02,1430,Terra,MODIS,52,6.0NRT,296.8,9.8,D
-9.572,-51.767,318.6,4.3,1.9,2020-10-02,1430,Terra,MODIS,34,6.0NRT,300.3,55.8,D
-9.575,-51.773,318.5,4.3,1.9,2020-10-02,1430,Terra,MODIS,35,6.0NRT,300.4,56.8,D
-8.391,-62.682,313.8,1,1,2020-10-02,1430,Terra,MODIS,13,6.0NRT,292.7,6,D
-8.468,-62.662,316.2,1,1,2020-10-02,1430,Terra,MODIS,40,6.0NRT,294.3,6.9,D
-10.026,-51.139,327.7,4.8,2,2020-10-02,1430,Terra,MODIS,82,6.0NRT,298.7,133.4,D
-8.504,-62.664,330,1,1,2020-10-02,1430,Terra,MODIS,54,6.0NRT,306,18.2,D
-10.024,-51.143,325.3,4.8,2,2020-10-02,1430,Terra,MODIS,79,6.0NRT,298.8,108.1,D
-8.552,-62.529,327.1,1,1,2020-10-02,1430,Terra,MODIS,40,6.0NRT,302.2,16,D
-8.323,-64.498,325.2,1.2,1.1,2020-10-02,1430,Terra,MODIS,51,6.0NRT,301.4,17.9,D
-9.672,-55.01,313.6,2.4,1.5,2020-10-02,1430,Terra,MODIS,56,6.0NRT,286.4,24.2,D
-8.594,-63.279,317.1,1.1,1,2020-10-02,1430,Terra,MODIS,17,6.0NRT,297.7,8,D
-9.875,-54.344,314.7,2.7,1.6,2020-10-02,1430,Terra,MODIS,30,6.0NRT,295.5,26.4,D
-9.968,-53.835,314.5,3,1.6,2020-10-02,1430,Terra,MODIS,57,6.0NRT,295.8,35.2,D
-8.822,-62.447,315.7,1,1,2020-10-02,1430,Terra,MODIS,38,6.0NRT,293.3,7.8,D
-9.24,-59.776,324.8,1.1,1.1,2020-10-02,1430,Terra,MODIS,29,6.0NRT,298.1,16.6,D
-9.004,-61.595,325.5,1,1,2020-10-02,1430,Terra,MODIS,60,6.0NRT,305.2,12.4,D
-9.082,-61.253,326.1,1,1,2020-10-02,1430,Terra,MODIS,46,6.0NRT,306.5,15.6,D
-9.116,-61.461,331.2,1,1,2020-10-02,1430,Terra,MODIS,65,6.0NRT,300.2,16.6,D
-9.238,-60.628,322.6,1,1,2020-10-02,1430,Terra,MODIS,40,6.0NRT,301.8,13.6,D
-9.49,-59.308,318.2,1.2,1.1,2020-10-02,1430,Terra,MODIS,70,6.0NRT,297.5,7.5,D
-9.491,-59.298,328.5,1.2,1.1,2020-10-02,1430,Terra,MODIS,82,6.0NRT,297.7,21.5,D
-9.135,-61.83,323.8,1,1,2020-10-02,1430,Terra,MODIS,52,6.0NRT,297.2,9.3,D
-9.136,-61.821,323.1,1,1,2020-10-02,1430,Terra,MODIS,43,6.0NRT,298.2,8.7,D
-9.154,-62.264,319.7,1,1,2020-10-02,1430,Terra,MODIS,42,6.0NRT,291.8,7.9,D
-9.197,-62.341,317.2,1,1,2020-10-02,1430,Terra,MODIS,16,6.0NRT,294.8,7.6,D
-9.21,-62.26,322.4,1,1,2020-10-02,1430,Terra,MODIS,35,6.0NRT,295.9,10.9,D
-9.227,-62.207,315.5,1,1,2020-10-02,1430,Terra,MODIS,49,6.0NRT,293.1,4.3,D
-9.239,-62.31,316.8,1,1,2020-10-02,1430,Terra,MODIS,40,6.0NRT,294.4,6.8,D
-9.31,-61.831,324.8,1,1,2020-10-02,1430,Terra,MODIS,62,6.0NRT,298.8,12.3,D
-8.96,-64.277,317,1.2,1.1,2020-10-02,1430,Terra,MODIS,41,6.0NRT,298,8.4,D
-9.203,-62.67,315,1,1,2020-10-02,1430,Terra,MODIS,26,6.0NRT,292.6,6.2,D
-9.712,-59.243,320.1,1.2,1.1,2020-10-02,1430,Terra,MODIS,73,6.0NRT,298.1,10.3,D
-9.253,-62.524,320.9,1,1,2020-10-02,1430,Terra,MODIS,59,6.0NRT,292.2,9.2,D
-10.5,-53.568,315.2,3.2,1.7,2020-10-02,1430,Terra,MODIS,32,6.0NRT,292.8,38.6,D
-10.678,-52.049,323.1,4.2,1.9,2020-10-02,1430,Terra,MODIS,50,6.0NRT,298.5,68.4,D
-10.538,-53.631,315.2,3.1,1.7,2020-10-02,1430,Terra,MODIS,17,6.0NRT,293.7,31.6,D
-10.571,-53.489,316.5,3.2,1.7,2020-10-02,1430,Terra,MODIS,12,6.0NRT,291.7,41.9,D
-10.531,-53.808,315.1,3,1.7,2020-10-02,1430,Terra,MODIS,20,6.0NRT,294.9,34.9,D
-10.568,-53.495,315.5,3.2,1.7,2020-10-02,1430,Terra,MODIS,31,6.0NRT,291.5,40.2,D
-10.571,-53.466,315.6,3.2,1.7,2020-10-02,1430,Terra,MODIS,32,6.0NRT,290.5,43.3,D
-9.306,-63.215,320.3,1.1,1,2020-10-02,1430,Terra,MODIS,70,6.0NRT,291.5,10.5,D
-10.123,-57.611,313.8,1.5,1.2,2020-10-02,1430,Terra,MODIS,18,6.0NRT,292.6,13.9,D
-10.125,-57.597,320.3,1.5,1.2,2020-10-02,1430,Terra,MODIS,62,6.0NRT,292.4,25.2,D
-10.134,-57.613,343.2,1.5,1.2,2020-10-02,1430,Terra,MODIS,91,6.0NRT,295.1,79.5,D
-10.136,-57.599,359.9,1.5,1.2,2020-10-02,1430,Terra,MODIS,99,6.0NRT,294,149.8,D
-10.379,-55.805,321.1,2.1,1.4,2020-10-02,1430,Terra,MODIS,42,6.0NRT,295.2,21.3,D
-10.127,-57.603,348.8,1.5,1.2,2020-10-02,1430,Terra,MODIS,94,6.0NRT,294.5,100.5,D
-10.138,-57.605,348,1.5,1.2,2020-10-02,1430,Terra,MODIS,94,6.0NRT,295,96.7,D
-10.379,-55.811,322.2,2.1,1.4,2020-10-02,1430,Terra,MODIS,63,6.0NRT,295.4,26.8,D
-9.453,-62.849,313,1,1,2020-10-02,1430,Terra,MODIS,24,6.0NRT,290.8,6.8,D
-10.616,-54.458,318.4,2.7,1.6,2020-10-02,1430,Terra,MODIS,23,6.0NRT,299,33.8,D
-9.404,-63.236,321.4,1.1,1,2020-10-02,1430,Terra,MODIS,59,6.0NRT,294.1,9.3,D
-9.624,-61.822,355.9,1,1,2020-10-02,1430,Terra,MODIS,74,6.0NRT,301.4,65.7,D
-9.626,-61.813,329.5,1,1,2020-10-02,1430,Terra,MODIS,0,6.0NRT,295.2,19.3,D
-10.379,-56.487,317.5,1.9,1.3,2020-10-02,1430,Terra,MODIS,56,6.0NRT,299.2,21.1,D
-9.633,-61.829,319.8,1,1,2020-10-02,1430,Terra,MODIS,38,6.0NRT,297.7,9.6,D
-10.707,-53.98,321.5,3,1.6,2020-10-02,1430,Terra,MODIS,41,6.0NRT,299.4,55.4,D
-9.672,-61.872,323.1,1,1,2020-10-02,1430,Terra,MODIS,45,6.0NRT,300.7,7.6,D
-9.83,-60.794,317,1,1,2020-10-02,1430,Terra,MODIS,50,6.0NRT,295.1,7.7,D
-9.831,-60.785,326.1,1,1,2020-10-02,1430,Terra,MODIS,79,6.0NRT,297.2,17.6,D
-9.832,-60.775,321.9,1,1,2020-10-02,1430,Terra,MODIS,48,6.0NRT,296.2,11.6,D
-9.834,-60.766,325.9,1,1,2020-10-02,1430,Terra,MODIS,79,6.0NRT,297,17.1,D
-9.397,-63.769,312.7,1.1,1,2020-10-02,1430,Terra,MODIS,37,6.0NRT,292.8,6.8,D
-10.38,-56.892,316.5,1.7,1.3,2020-10-02,1430,Terra,MODIS,47,6.0NRT,298.4,17.3,D
-8.915,-66.929,315.5,1.8,1.3,2020-10-02,1430,Terra,MODIS,63,6.0NRT,297.9,16,D
-8.807,-67.681,362.8,2,1.4,2020-10-02,1430,Terra,MODIS,87,6.0NRT,296.7,241.5,D
-8.81,-67.663,324.5,2,1.4,2020-10-02,1430,Terra,MODIS,68,6.0NRT,298,38.5,D
-8.809,-67.687,347.6,2,1.4,2020-10-02,1430,Terra,MODIS,89,6.0NRT,295.4,138.7,D
-8.812,-67.669,340.3,2,1.4,2020-10-02,1430,Terra,MODIS,85,6.0NRT,297.8,100.1,D
-10.7,-54.676,317.5,2.6,1.6,2020-10-02,1430,Terra,MODIS,43,6.0NRT,298.9,31.3,D
-9.387,-64.244,318.3,1.2,1.1,2020-10-02,1430,Terra,MODIS,35,6.0NRT,299,9.6,D
-9.208,-65.654,315.5,1.4,1.2,2020-10-02,1430,Terra,MODIS,42,6.0NRT,296.8,9.8,D
-10.323,-58.078,316.8,1.4,1.2,2020-10-02,1430,Terra,MODIS,55,6.0NRT,294.5,11.4,D
-9.427,-64.369,314.4,1.2,1.1,2020-10-02,1430,Terra,MODIS,33,6.0NRT,296.3,7.8,D
-10.379,-57.831,316.8,1.5,1.2,2020-10-02,1430,Terra,MODIS,36,6.0NRT,294.8,8.9,D
-9.242,-65.679,317.5,1.4,1.2,2020-10-02,1430,Terra,MODIS,40,6.0NRT,297.1,11.8,D
-9.244,-65.666,320.2,1.4,1.2,2020-10-02,1430,Terra,MODIS,70,6.0NRT,296.8,17.2,D
-9.556,-63.684,316.1,1.1,1,2020-10-02,1430,Terra,MODIS,36,6.0NRT,296.1,8.7,D
-10.446,-57.435,326.7,1.6,1.2,2020-10-02,1430,Terra,MODIS,78,6.0NRT,297,30.8,D
-10.578,-56.497,316.2,1.9,1.3,2020-10-02,1430,Terra,MODIS,22,6.0NRT,297.1,15.2,D
-9.044,-67.045,317.8,1.8,1.3,2020-10-02,1430,Terra,MODIS,18,6.0NRT,298.7,18.2,D
-8.85,-68.781,317.6,2.5,1.5,2020-10-02,1430,Terra,MODIS,59,6.0NRT,297.5,23.5,D
-8.853,-68.759,316.5,2.5,1.5,2020-10-02,1430,Terra,MODIS,50,6.0NRT,297.5,20.3,D
-9.606,-64.078,320.9,1.1,1.1,2020-10-02,1430,Terra,MODIS,49,6.0NRT,297.3,10,D
-10.084,-60.878,316.4,1,1,2020-10-02,1430,Terra,MODIS,49,6.0NRT,299.7,7.7,D
-9.696,-63.681,320.7,1.1,1,2020-10-02,1430,Terra,MODIS,41,6.0NRT,298.7,7.6,D
-10.64,-57.18,317.2,1.7,1.3,2020-10-02,1430,Terra,MODIS,35,6.0NRT,298.2,16.3,D
-10.779,-56.226,321.6,2,1.4,2020-10-02,1430,Terra,MODIS,24,6.0NRT,297.9,28.9,D
-9.908,-62.581,316.7,1,1,2020-10-02,1430,Terra,MODIS,16,6.0NRT,294.4,7.5,D
-9.006,-68.396,328.7,2.3,1.5,2020-10-02,1430,Terra,MODIS,82,6.0NRT,296,67.8,D
-10.773,-56.5,332,1.9,1.3,2020-10-02,1430,Terra,MODIS,84,6.0NRT,294,63.7,D
-10.453,-59.127,316,1.2,1.1,2020-10-02,1430,Terra,MODIS,49,6.0NRT,298,11,D
-11.141,-53.889,315,3.1,1.7,2020-10-02,1430,Terra,MODIS,42,6.0NRT,294.7,37.8,D
-11.14,-53.895,314.9,3.1,1.7,2020-10-02,1430,Terra,MODIS,30,6.0NRT,294.7,36.3,D
-10.882,-56.36,316.5,1.9,1.4,2020-10-02,1430,Terra,MODIS,33,6.0NRT,298.2,20.2,D
-11.18,-54.066,317.2,3,1.6,2020-10-02,1430,Terra,MODIS,21,6.0NRT,294.6,37.4,D
-9.69,-64.988,333.2,1.3,1.1,2020-10-02,1430,Terra,MODIS,52,6.0NRT,303.9,23.2,D
-9.692,-64.977,335.5,1.3,1.1,2020-10-02,1430,Terra,MODIS,56,6.0NRT,303.6,27.4,D
-10.924,-56.419,316.9,1.9,1.4,2020-10-02,1430,Terra,MODIS,52,6.0NRT,298.4,22.6,D
-11.025,-55.636,318.3,2.2,1.4,2020-10-02,1430,Terra,MODIS,29,6.0NRT,296.7,27.5,D
-9.634,-65.598,316.9,1.4,1.2,2020-10-02,1430,Terra,MODIS,21,6.0NRT,298.9,10.8,D
-10.537,-59.561,315.1,1.2,1.1,2020-10-02,1430,Terra,MODIS,57,6.0NRT,299.2,9.5,D
-10.982,-56.197,316.5,2,1.4,2020-10-02,1430,Terra,MODIS,62,6.0NRT,298.3,21.2,D
-9.813,-64.985,328.8,1.3,1.1,2020-10-02,1430,Terra,MODIS,79,6.0NRT,296.3,29,D
-10.908,-57.481,316.3,1.6,1.2,2020-10-02,1430,Terra,MODIS,52,6.0NRT,298.1,15.6,D
-9.447,-67.467,318.5,1.9,1.3,2020-10-02,1430,Terra,MODIS,48,6.0NRT,298.6,16.4,D
-9.45,-67.45,318.5,1.9,1.3,2020-10-02,1430,Terra,MODIS,53,6.0NRT,298.6,17.4,D
-9.73,-65.71,315.1,1.4,1.2,2020-10-02,1430,Terra,MODIS,30,6.0NRT,296.3,8,D
-10.064,-63.562,326.2,1.1,1,2020-10-02,1430,Terra,MODIS,74,6.0NRT,299.3,14.2,D
-10.065,-63.553,321.8,1.1,1,2020-10-02,1430,Terra,MODIS,62,6.0NRT,297.7,8.6,D
-11.154,-55.959,320.6,2.1,1.4,2020-10-02,1430,Terra,MODIS,24,6.0NRT,300.2,29.6,D
-10.074,-63.974,320.8,1.1,1.1,2020-10-02,1430,Terra,MODIS,54,6.0NRT,300.8,8.7,D
-10.075,-64.087,322.7,1.1,1.1,2020-10-02,1430,Terra,MODIS,69,6.0NRT,298.6,11.1,D
-9.661,-66.86,334.6,1.7,1.3,2020-10-02,1430,Terra,MODIS,85,6.0NRT,300,57,D
-10.863,-58.895,320.1,1.3,1.1,2020-10-02,1430,Terra,MODIS,52,6.0NRT,299.1,13,D
-10.144,-63.929,320.7,1.1,1,2020-10-02,1430,Terra,MODIS,34,6.0NRT,299.5,6.1,D
-9.956,-65.185,324,1.3,1.1,2020-10-02,1430,Terra,MODIS,67,6.0NRT,299,13.6,D
-11.256,-56.194,327.1,2,1.4,2020-10-02,1430,Terra,MODIS,71,6.0NRT,299.1,32.5,D
-10.224,-63.779,337.8,1.1,1,2020-10-02,1430,Terra,MODIS,86,6.0NRT,301.2,28.1,D
-10.753,-60.641,320.2,1.1,1,2020-10-02,1430,Terra,MODIS,73,6.0NRT,300.4,12.5,D
-10.291,-64.071,322.5,1.1,1.1,2020-10-02,1430,Terra,MODIS,68,6.0NRT,298.5,9.4,D
-10.223,-64.788,317.6,1.2,1.1,2020-10-02,1430,Terra,MODIS,51,6.0NRT,292.6,6.8,D
-10.7,-61.646,313.4,1,1,2020-10-02,1430,Terra,MODIS,17,6.0NRT,293.8,6,D
-11.68,-54.189,314.9,3,1.6,2020-10-02,1430,Terra,MODIS,31,6.0NRT,290.4,37.5,D
-10.506,-63.139,329,1,1,2020-10-02,1430,Terra,MODIS,77,6.0NRT,298.8,18.6,D
-10.411,-63.989,323.1,1.1,1,2020-10-02,1430,Terra,MODIS,64,6.0NRT,299.7,8.6,D
-10.904,-60.869,319.3,1,1,2020-10-02,1430,Terra,MODIS,34,6.0NRT,301.5,9.9,D
-10.483,-63.767,322.9,1.1,1,2020-10-02,1430,Terra,MODIS,48,6.0NRT,301.7,9.1,D
-11.739,-54.822,316.2,2.6,1.6,2020-10-02,1430,Terra,MODIS,21,6.0NRT,295.8,30.8,D
-10.444,-64.493,316.5,1.2,1.1,2020-10-02,1430,Terra,MODIS,43,6.0NRT,299.3,8.7,D
-20.933,-57.568,327.4,2.2,1.4,2020-10-02,1435,Terra,MODIS,72,6.0NRT,307.3,43.8,D
-23.121,-53.714,320.1,4.5,2,2020-10-02,1435,Terra,MODIS,40,6.0NRT,300.1,79.9,D
-15.328,-40.453,314.9,4.7,2,2020-10-02,1540,Aqua,MODIS,57,6.0NRT,294.8,52.3,D
-15.327,-40.449,316.7,4.7,2,2020-10-02,1540,Aqua,MODIS,66,6.0NRT,295.1,69.6,D
-15.331,-40.493,316.3,4.7,2,2020-10-02,1540,Aqua,MODIS,61,6.0NRT,296.2,70.3,D
-15.571,-40.37,312.6,4.6,2,2020-10-02,1540,Aqua,MODIS,40,6.0NRT,292.5,40.4,D
-13.592,-40.529,312.3,4.5,2,2020-10-02,1540,Aqua,MODIS,31,6.0NRT,294.7,54.8,D
-5.551,-39.764,322.5,3,1.6,2020-10-02,1545,Aqua,MODIS,46,6.0NRT,305.1,37.7,D
-5.55,-39.77,322.4,3,1.6,2020-10-02,1545,Aqua,MODIS,47,6.0NRT,305.3,36.6,D
-5.136,-37.503,326,2,1.4,2020-10-02,1545,Aqua,MODIS,63,6.0NRT,304.4,25.3,D
-5.138,-37.521,330.2,2,1.4,2020-10-02,1545,Aqua,MODIS,73,6.0NRT,306,38.9,D
-5.103,-37.351,389,1.9,1.3,2020-10-02,1545,Aqua,MODIS,100,6.0NRT,308.4,453.8,D
-5.105,-37.368,416,1.9,1.3,2020-10-02,1545,Aqua,MODIS,100,6.0NRT,312.4,890.9,D
-5.107,-37.385,329.9,1.9,1.3,2020-10-02,1545,Aqua,MODIS,69,6.0NRT,298.4,34.5,D
-5.091,-37.353,349.4,1.9,1.3,2020-10-02,1545,Aqua,MODIS,93,6.0NRT,305.6,117.7,D
-5.093,-37.369,366.1,1.9,1.3,2020-10-02,1545,Aqua,MODIS,100,6.0NRT,307.4,228.9,D
-5.095,-37.386,324.7,1.9,1.3,2020-10-02,1545,Aqua,MODIS,36,6.0NRT,300.2,22.2,D
-4.919,-37.44,332.1,1.9,1.4,2020-10-02,1545,Aqua,MODIS,76,6.0NRT,306.6,41.5,D
-5.078,-39.972,337.1,3.1,1.7,2020-10-02,1545,Aqua,MODIS,83,6.0NRT,305,135.9,D
-5.081,-39.999,323.3,3.1,1.7,2020-10-02,1545,Aqua,MODIS,56,6.0NRT,303.9,42.2,D
-4.664,-40.174,324.5,3.1,1.7,2020-10-02,1545,Aqua,MODIS,56,6.0NRT,305.7,47.2,D
-4.668,-40.202,324.4,3.1,1.7,2020-10-02,1545,Aqua,MODIS,68,6.0NRT,304.9,43.7,D
-4.463,-38.898,337.6,2.5,1.5,2020-10-02,1545,Aqua,MODIS,85,6.0NRT,304.5,101.5,D
-4.466,-38.92,339.2,2.5,1.5,2020-10-02,1545,Aqua,MODIS,87,6.0NRT,305.1,113.1,D
