latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-3.2772,-50.42739,302.9,0.67,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.6,N
-3.28397,-50.42846,303.8,0.67,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.6,N
-4.41205,-43.9538,305.2,0.46,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.4,1.9,N
-3.33015,-50.44281,318.4,0.67,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.6,2.8,N
-3.33688,-50.44412,314.9,0.67,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.7,2.8,N
-3.33374,-50.54425,318.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.5,4.6,N
-3.33477,-50.53819,302.6,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.6,3.6,N
-3.34157,-50.53935,302.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,1.8,N
-3.34261,-50.53319,302.4,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.5,1.8,N
-3.34308,-50.57169,306.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,1.7,N
-3.34515,-50.55947,303,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.3,2.8,N
-3.34985,-50.57306,308,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,2,N
-3.35092,-50.56672,301.9,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,4.6,N
-3.35508,-50.54211,303.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,2.1,N
-3.3566,-50.57455,309.3,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287,2,N
-3.36188,-50.54321,302.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,2.1,N
-3.36337,-50.57594,305.2,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.3,1.8,N
-3.3645,-50.56917,304.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,3.9,N
-3.36865,-50.5445,306.3,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,3.5,N
-3.36974,-50.53802,314.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,3.5,N
-3.37078,-50.53182,307.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287,3.6,N
-3.37182,-50.52565,307,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.4,3.6,N
-3.37543,-50.54573,320.4,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.3,3.5,N
-3.37752,-50.53324,325.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.5,3.6,N
-3.37342,-50.5577,305.4,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287,3,N
-3.37444,-50.55165,306.7,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,3,N
-3.37648,-50.53945,315.8,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287,3.5,N
-4.75997,-42.14708,311.8,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,2.4,N
-4.76304,-42.15248,311.3,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,294,2.4,N
-4.75773,-42.14884,305.9,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1.5,N
-4.76157,-42.14947,306.2,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,294,2.4,N
-3.33398,-50.55095,302.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.3,2.7,N
-3.33512,-50.54452,317.8,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.3,3.1,N
-3.33619,-50.53846,304.6,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.6,3.1,N
-3.34407,-50.53345,303.3,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,3.5,N
-3.34429,-50.57188,307.8,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.4,N
-3.34539,-50.56566,303.2,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.4,N
-3.34645,-50.55964,303.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.4,3.5,N
-3.35106,-50.57322,307.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.4,N
-3.35218,-50.56686,302.4,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.3,1.4,N
-3.3565,-50.54225,303.7,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,3.4,N
-3.35875,-50.52945,306.7,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.5,3.4,N
-3.35783,-50.5746,307.4,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,1.2,N
-3.35897,-50.56808,303.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.2,N
-3.3633,-50.54339,302.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287,2.3,N
-3.37119,-50.53822,326.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,5.3,N
-3.3646,-50.57592,302.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.2,N
-3.36577,-50.5692,303.1,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,1.2,N
-3.36798,-50.55657,302,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.7,3.6,N
-3.36903,-50.5506,303.3,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.8,2.3,N
-3.37007,-50.54465,314.2,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,2.3,N
-3.37227,-50.53204,319.8,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.3,5.3,N
-3.37336,-50.52585,309.6,0.67,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,4.6,N
-3.37476,-50.55782,302.8,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.8,2,N
-3.37582,-50.55174,304.5,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,1.9,N
-3.37686,-50.54583,308.4,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,1.9,N
-3.37902,-50.53344,316.6,0.68,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287,4.9,N
-3.59624,-49.35858,311.5,0.56,0.69,2020-10-03,0348,1,VIIRS,n,2.0NRT,288.7,2.2,N
-3.59712,-49.35347,305.1,0.56,0.69,2020-10-03,0348,1,VIIRS,n,2.0NRT,288.6,1.8,N
-3.97232,-47.26112,306.9,0.4,0.6,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.7,1.4,N
-3.97781,-47.26204,321.1,0.4,0.6,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.4,2.4,N
-3.97722,-47.26554,304.1,0.4,0.6,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.8,2.6,N
-3.98328,-47.26302,310,0.4,0.6,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.9,2.4,N
-3.45462,-50.54045,320.6,0.67,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.6,2.2,N
-3.45562,-50.53453,302.9,0.67,0.74,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.5,2.2,N
-4.20461,-46.33438,340.1,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.8,3.1,N
-4.20511,-46.33142,308.7,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.9,2.6,N
-4.20977,-46.33502,342.4,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.3,5.4,N
-4.21028,-46.33205,339.4,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.1,3.6,N
-4.21079,-46.32908,320.9,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,3.6,N
-4.21128,-46.32615,325,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,2.2,N
-4.21178,-46.32322,318.9,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.6,2.2,N
-4.84571,-42.88815,304.8,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,1.8,N
-4.84973,-42.88882,325.4,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.6,1.8,N
-4.84916,-42.89235,317,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.7,1.8,N
-4.08302,-47.63848,367,0.42,0.61,2020-10-03,0348,1,VIIRS,h,2.0NRT,292.2,17.2,N
-4.0837,-47.63458,347.6,0.42,0.61,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.6,13.4,N
-4.36346,-46.06488,334,0.32,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,258.2,2.1,N
-4.36299,-46.06767,301,0.32,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,256,1.5,N
-4.36394,-46.06209,315.5,0.32,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,265.3,2.1,N
-4.36845,-46.06593,337.6,0.32,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,255.9,2.1,N
-4.36798,-46.06874,308.9,0.32,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,258.7,1.5,N
-4.36893,-46.0631,313.2,0.32,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,261.2,2.1,N
-4.27393,-46.68584,299.6,0.36,0.57,2020-10-03,0348,1,VIIRS,n,2.0NRT,281.3,1,N
-4.275,-46.67952,302.9,0.36,0.57,2020-10-03,0348,1,VIIRS,n,2.0NRT,283.1,0.8,N
-4.27969,-46.68369,329,0.36,0.57,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,4.4,N
-4.28023,-46.68052,324.7,0.36,0.57,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.5,4.2,N
-4.35419,-46.33622,322.2,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,267.6,2,N
-4.35469,-46.33328,329.5,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,265.3,2.1,N
-4.35929,-46.3372,303.7,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,277,1.3,N
-4.35979,-46.33427,310.5,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,274.4,1,N
-4.36487,-46.33533,314.6,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,280.1,1,N
-4.36536,-46.33241,311.5,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,279.4,1,N
-4.36585,-46.32948,301,0.34,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,279.4,1.8,N
-3.5854,-51.18958,303.8,0.74,0.76,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,1.4,N
-3.58649,-51.18319,301.7,0.74,0.76,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.6,1.4,N
-5.66534,-38.51924,307.8,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.8,0.8,N
-5.66865,-38.51976,306.2,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,0.8,N
-5.67042,-38.53107,306.5,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,0.8,N
-4.887,-43.41822,312.7,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,2.6,N
-4.15717,-48.00238,367,0.44,0.62,2020-10-03,0348,1,VIIRS,h,2.0NRT,292.3,7.8,N
-4.00336,-48.89695,302.6,0.51,0.66,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.4,1.1,N
-4.1565,-48.00628,306.2,0.44,0.62,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.8,7.8,N
-4.00943,-48.89807,303.4,0.51,0.66,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.8,1.2,N
-4.01023,-48.89341,303.1,0.51,0.66,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.5,1.3,N
-4.21174,-48.17038,304.5,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.7,0.8,N
-4.21246,-48.16623,307.2,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.9,0.8,N
-4.21756,-48.17122,311.9,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.9,1.9,N
-4.21828,-48.1671,319.7,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.4,1.9,N
-4.55352,-46.30849,299.2,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,281.9,0.4,N
-4.55402,-46.30558,305.1,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,281.8,0.2,N
-4.55452,-46.30264,300,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,278.3,0.2,N
-4.99176,-43.72348,338.1,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,4.6,N
-4.13292,-48.83852,320.4,0.5,0.66,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.5,1.9,N
-4.13215,-48.84298,303.7,0.5,0.66,2020-10-03,0348,1,VIIRS,n,2.0NRT,287,1.9,N
-5.04347,-43.69981,307.4,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,0.7,N
-5.04411,-43.69589,304,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,0.7,N
-5.0477,-43.70049,308.5,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,0.9,N
-5.04834,-43.69657,306,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,0.9,N
-5.04344,-43.69934,307.8,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1,N
-5.04767,-43.70001,308.9,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,1,N
-5.04833,-43.69611,305.7,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.7,1,N
-3.78215,-51.39009,313.9,0.76,0.77,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.7,3.7,N
-3.78328,-51.38364,302.7,0.76,0.77,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.7,2.8,N
-4.41924,-47.79494,346,0.42,0.61,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.5,5.9,N
-4.76191,-45.89581,316,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,282.1,4.4,N
-5.99497,-38.45428,308.9,0.38,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.7,1.7,N
-5.99551,-38.45082,306.8,0.38,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,1.2,N
-6.00104,-38.45872,310,0.38,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.4,1.3,N
-5.29354,-42.96101,323.1,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.8,1.8,N
-5.29238,-42.96792,306.1,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.5,1.3,N
-5.29296,-42.96446,315.6,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,1.8,N
-5.21946,-43.45204,310.3,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293,1.1,N
-5.5673,-41.42771,309.1,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.8,1.1,N
-5.56801,-41.42339,308.4,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,1.1,N
-5.57166,-41.42394,310.3,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,1.9,N
-5.5826,-41.42572,308.2,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,1.2,N
-5.58063,-41.46078,327.1,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.7,3.6,N
-5.58133,-41.45648,319.1,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.2,1.9,N
-5.58624,-41.42634,306.4,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1.2,N
-5.58498,-41.45711,308.1,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.3,1.9,N
-5.58918,-41.43124,303.7,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1.2,N
-5.59003,-41.4491,314.7,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.5,1.6,N
-5.59438,-41.44539,308.7,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.7,1.6,N
-5.2753,-43.52721,310.5,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,1.1,N
-5.754,-40.79514,327.8,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.9,2.4,N
-5.75334,-40.79916,315.2,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.4,2.4,N
-5.75688,-40.7997,334.7,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.2,2.4,N
-5.75818,-40.79176,320.1,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,2.8,N
-5.75754,-40.79565,309.2,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295,2.4,N
-5.76108,-40.79617,323.2,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,1.8,N
-5.76171,-40.79227,316.7,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,2.3,N
-5.76525,-40.79276,326.6,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,296,2.3,N
-5.30698,-43.55168,314.5,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1.6,N
-5.76394,-40.80079,310.7,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,1.8,N
-5.76461,-40.79669,306.2,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,1.8,N
-5.76814,-40.79721,318,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.3,5.1,N
-5.30371,-43.62209,352.9,0.43,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,297.2,13.7,N
-5.30435,-43.61826,351,0.43,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.3,13.7,N
-5.77167,-40.79776,330,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.8,5.1,N
-5.77233,-40.79375,325.6,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,300.2,12,N
-5.78127,-40.78325,312.2,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,1.7,N
-5.7848,-40.78379,333.8,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,4.2,N
-5.78669,-40.77214,332.7,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.4,4.2,N
-5.78605,-40.77608,305.8,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,1.7,N
-4.75092,-47.2429,318.6,0.38,0.59,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.2,2.1,N
-4.75149,-47.23947,318.3,0.38,0.59,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.6,2.1,N
-4.11021,-51.05868,336.1,0.71,0.75,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.7,6.9,N
-4.1114,-51.0518,325.9,0.71,0.75,2020-10-03,0348,1,VIIRS,n,2.0NRT,290,6.9,N
-4.55114,-48.52465,326.7,0.47,0.64,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.8,2.8,N
-4.11718,-51.05963,309.5,0.71,0.75,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.8,2.9,N
-4.55041,-48.52895,309.6,0.47,0.64,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.9,2.8,N
-5.50526,-42.88284,305.4,0.57,0.43,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.2,1.3,N
-5.35063,-43.85711,307.4,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.7,1.2,N
-4.54906,-48.52461,323.9,0.47,0.64,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.6,2.4,N
-4.55495,-48.52564,316.7,0.47,0.64,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.5,2.4,N
-4.11016,-51.05513,345.9,0.71,0.75,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.1,8.3,N
-4.11134,-51.04857,310.8,0.71,0.75,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.5,7.6,N
-4.11715,-51.05591,321.1,0.71,0.75,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.7,8.3,N
-4.65482,-48.29877,336.1,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.7,3.5,N
-4.65414,-48.30273,311.5,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.2,3.5,N
-4.6555,-48.29481,307.5,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,291,2.8,N
-5.79787,-41.57655,304.9,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,292,0.9,N
-5.52918,-43.3001,322.3,0.4,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.5,2.9,N
-5.5139,-43.44537,311.9,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,294,1.4,N
-4.45175,-49.84961,325.8,0.58,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.1,3,N
-4.45264,-49.84438,308.5,0.58,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.5,3,N
-6.195,-39.39626,319.1,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.4,1.5,N
-6.19557,-39.39271,305,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.8,0.7,N
-6.19614,-39.38916,311.2,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,0.7,N
-6.19778,-39.40037,305.6,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,0.9,N
-6.19835,-39.39681,315.8,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,0.9,N
-6.20113,-39.40092,308.7,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.3,0.9,N
-4.46585,-49.63033,313,0.56,0.69,2020-10-03,0348,1,VIIRS,n,2.0NRT,285.4,3.4,N
-4.47309,-49.62631,304.5,0.56,0.69,2020-10-03,0348,1,VIIRS,n,2.0NRT,282.5,1.9,N
-4.44707,-49.84608,305.8,0.58,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.2,2.6,N
-4.45347,-49.84721,319.8,0.58,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.2,2.6,N
-5.77381,-42.15414,307.5,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,288.8,0.9,N
-5.77457,-42.14952,304.4,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,288.4,1,N
-5.39812,-44.48083,306.1,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.9,1.5,N
-5.39886,-44.47644,304,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.1,1.5,N
-5.38368,-44.90036,304.3,0.52,0.5,2020-10-03,0348,1,VIIRS,n,2.0NRT,293,1.3,N
-5.38899,-44.89656,304.9,0.52,0.5,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.6,1.3,N
-5.38356,-44.90245,306.2,0.52,0.5,2020-10-03,0348,1,VIIRS,n,2.0NRT,293,1.7,N
-5.38432,-44.89804,304.6,0.52,0.5,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.4,0.5,N
-5.3889,-44.89869,306.3,0.52,0.5,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,1.1,N
-5.68117,-43.18873,313.6,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.6,1.2,N
-5.68461,-43.19298,303.4,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,2.6,N
-5.68521,-43.18942,309,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,288.7,1.2,N
-5.62798,-43.6031,306.5,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,1.6,N
-4.78013,-48.81448,309.2,0.49,0.65,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.7,1.9,N
-4.78599,-48.81618,322.3,0.49,0.65,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.6,3,N
-4.78678,-48.81166,322.3,0.49,0.65,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.4,3,N
-4.79271,-48.813,325.9,0.49,0.65,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.3,3,N
-5.71701,-43.52907,303.3,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.2,1.6,N
-4.93269,-48.27744,350.1,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.5,4.3,N
-4.93196,-48.28179,305.9,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.2,4.3,N
-5.72114,-43.52974,299,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,288.7,1.6,N
-5.38771,-45.61786,320,0.58,0.52,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.2,2.5,N
-5.38683,-45.62319,314.5,0.58,0.52,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.7,2.3,N
-5.38705,-45.62009,326.6,0.58,0.52,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,3.5,N
-5.39183,-45.62103,311.7,0.58,0.52,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.5,1.7,N
-4.93335,-48.27717,347.8,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.8,4.5,N
-4.93259,-48.28148,309.2,0.45,0.63,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.6,4.5,N
-4.97552,-48.07133,306.2,0.43,0.62,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.5,1.2,N
-4.97623,-48.06734,303.3,0.43,0.62,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.4,2,N
-4.98116,-48.07263,314.5,0.43,0.62,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.6,1.2,N
-4.55681,-50.58186,305.2,0.65,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.1,1.9,N
-4.55786,-50.57598,308.2,0.65,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.4,1.9,N
-5.28846,-46.48956,302.1,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.8,1.4,N
-5.57551,-44.79573,312.4,0.51,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.2,2,N
